task_family,model_tier,model_name,benchmark_strength_score,benchmark_score_source,evolution_technique,seed,epochs_budget,candidate_budget,performance_raw,performance_z,secondary_performance_raw,feasibility_rate,runtime_ms,generation_success_rate,accepted_epochs,acceptance_rate,mean_code_novelty,primary_holdout_win_rate,primary_holdout_score_margin,final_tsplib_gap,final_transfer_gap,adaptation_efficiency,heldout_feasibility_rate,heldout_penalized_gap,heldout_feasible_gap,heldout_runtime_ms,artifact_path
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,31014,8,8,-13.06,,,0.0,135.8149,1.0,1,0.125,0.39329325,,,,,,0.0,13.06,,135.8149,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\random_replay\seed_31014
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,31015,8,8,-13.06,,,0.0,135.4482,1.0,1,0.125,0.277717375,,,,,,0.0,13.06,,135.4482,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\random_replay\seed_31015
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,31016,8,8,-13.06,,,0.0,133.06162,1.0,1,0.125,0.299977875,,,,,,0.0,13.06,,133.06162,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\random_replay\seed_31016
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,31017,8,8,-13.06,,,0.0,149.37816,1.0,1,0.125,0.256165375,,,,,,0.0,13.06,,149.37816,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\random_replay\seed_31017
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,31018,8,8,-13.06,,,0.0,137.11692,1.0,1,0.125,0.23718375,,,,,,0.0,13.06,,137.11692,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\random_replay\seed_31018
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,31019,8,8,-13.06,,,0.0,133.22276,1.0,1,0.125,0.4726455,,,,,,0.0,13.06,,133.22276,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\random_replay\seed_31019
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31000,8,8,-0.212045,,-0.212045,1.0,846.14064,0.875,3,0.375,0.239568125,,,,,,1.0,0.212045,0.212045,846.14064,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31000
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31001,8,8,-13.06,,,0.0,133.25326,1.0,1,0.125,0.243118375,,,,,,0.0,13.06,,133.25326,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31001
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31002,8,8,-13.06,,,0.0,135.60934,1.0,1,0.125,0.1681785,,,,,,0.0,13.06,,135.60934,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31002
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31003,8,8,-0.273435,,-0.273435,1.0,146.41912,0.875,1,0.125,0.483939875,,,,,,1.0,0.273435,0.273435,146.41912,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31003
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31004,8,8,-13.06,,,0.0,134.4539,1.0,1,0.125,0.476628625,,,,,,0.0,13.06,,134.4539,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31004
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31005,8,8,-13.06,,,0.0,131.04176,1.0,1,0.125,0.291409125,,,,,,0.0,13.06,,131.04176,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31005
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31006,8,8,-13.06,,,0.0,138.82716,1.0,1,0.125,0.23889825,,,,,,0.0,13.06,,138.82716,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31006
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31007,8,8,-13.06,,,0.0,137.89464,1.0,1,0.125,0.36602475,,,,,,0.0,13.06,,137.89464,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31007
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31008,8,8,-13.06,,,0.0,140.16958,1.0,1,0.125,0.276061,,,,,,0.0,13.06,,140.16958,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31008
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31009,8,8,-13.06,,,0.0,133.56378,1.0,1,0.125,0.181830125,,,,,,0.0,13.06,,133.56378,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31009
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31010,8,8,-13.06,,,0.0,133.02106,1.0,1,0.125,0.3035995,,,,,,0.0,13.06,,133.02106,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31010
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31011,8,8,-13.06,,,0.0,133.2031,1.0,1,0.125,0.270956125,,,,,,0.0,13.06,,133.2031,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31011
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31012,8,8,-13.06,,,0.0,136.18954,1.0,1,0.125,0.219894,,,,,,0.0,13.06,,136.18954,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31012
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31013,8,8,-13.06,,,0.0,132.9203,1.0,1,0.125,0.39767825,,,,,,0.0,13.06,,132.9203,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31013
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31014,8,8,-0.265829,,-0.265829,1.0,156.0903,0.875,2,0.25,0.251423875,,,,,,1.0,0.265829,0.265829,156.0903,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31014
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31015,8,8,-13.06,,,0.0,135.31138,1.0,1,0.125,0.08547975,,,,,,0.0,13.06,,135.31138,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31015
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31016,8,8,-13.06,,,0.0,133.82992,1.0,1,0.125,0.0,,,,,,0.0,13.06,,133.82992,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31016
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31017,8,8,-13.06,,,0.0,137.57922,1.0,1,0.125,0.299983,,,,,,0.0,13.06,,137.57922,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31017
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31018,8,8,-13.06,,,0.0,142.74,1.0,1,0.125,0.411210625,,,,,,0.0,13.06,,142.74,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31018
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,31019,8,8,-13.06,,,0.0,132.91154,1.0,1,0.125,0.261628625,,,,,,0.0,13.06,,132.91154,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay\seed_31019
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31000,8,8,-13.06,,,0.0,135.21686,1.0,1,0.125,0.117607625,,,,,,0.0,13.06,,135.21686,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31000
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31001,8,8,-13.06,,,0.0,134.98418,1.0,1,0.125,0.3826425,,,,,,0.0,13.06,,134.98418,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31001
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31002,8,8,-13.06,,,0.0,133.00444,1.0,1,0.125,0.37268375,,,,,,0.0,13.06,,133.00444,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31002
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31003,8,8,-13.06,,,0.0,135.8732,1.0,1,0.125,0.29980725,,,,,,0.0,13.06,,135.8732,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31003
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31004,8,8,-13.06,,,0.0,135.66644,1.0,1,0.125,0.263654,,,,,,0.0,13.06,,135.66644,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31004
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31005,8,8,-3.0,,,0.0,129.10508,1.0,2,0.25,0.3746,,,,,,0.0,3.0,,129.10508,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31005
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31006,8,8,-13.06,,,0.0,134.3165,1.0,1,0.125,0.348653875,,,,,,0.0,13.06,,134.3165,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31006
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31007,8,8,-13.06,,,0.0,136.46382,1.0,1,0.125,0.3905335,,,,,,0.0,13.06,,136.46382,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31007
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31008,8,8,-13.06,,,0.0,133.13842,1.0,1,0.125,0.364678125,,,,,,0.0,13.06,,133.13842,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31008
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31009,8,8,-13.06,,,0.0,135.65594,1.0,1,0.125,0.4270665,,,,,,0.0,13.06,,135.65594,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31009
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31010,8,8,-13.06,,,0.0,134.25146,1.0,1,0.125,0.276844,,,,,,0.0,13.06,,134.25146,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31010
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31011,8,8,-13.06,,,0.0,137.34448,1.0,1,0.125,0.194877,,,,,,0.0,13.06,,137.34448,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31011
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31012,8,8,-13.06,,,0.0,134.03814,1.0,1,0.125,0.2954815,,,,,,0.0,13.06,,134.03814,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31012
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31013,8,8,-13.06,,,0.0,133.96084,1.0,1,0.125,0.3439585,,,,,,0.0,13.06,,133.96084,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31013
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31014,8,8,-13.06,,,0.0,135.92934,1.0,1,0.125,0.32997975,,,,,,0.0,13.06,,135.92934,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31014
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31015,8,8,-13.06,,,0.0,131.75702,1.0,1,0.125,0.26867625,,,,,,0.0,13.06,,131.75702,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31015
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31016,8,8,-0.273435,,-0.273435,1.0,150.00276,0.875,2,0.25,0.625454375,,,,,,1.0,0.273435,0.273435,150.00276,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31016
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31017,8,8,-13.06,,,0.0,132.96542,1.0,1,0.125,0.236407625,,,,,,0.0,13.06,,132.96542,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31017
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31018,8,8,-13.06,,,0.0,139.25842,1.0,1,0.125,0.097351125,,,,,,0.0,13.06,,139.25842,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31018
cvrp_phase9_real_world,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay_compression,31019,8,8,-13.06,,,0.0,135.52344,1.0,1,0.125,0.454544125,,,,,,0.0,13.06,,135.52344,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\medium_model\failure_replay_compression\seed_31019
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31000,1,1,-13.06,,,0.0,135.45424,1.0,1,1.0,0.0,,,,,,0.0,13.06,,135.45424,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31000
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31001,1,1,-13.06,,,0.0,136.83616,1.0,1,1.0,0.0,,,,,,0.0,13.06,,136.83616,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31001
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31002,1,1,-13.06,,,0.0,144.59028,1.0,1,1.0,0.0,,,,,,0.0,13.06,,144.59028,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31002
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31003,1,1,-13.06,,,0.0,139.54636,1.0,1,1.0,0.0,,,,,,0.0,13.06,,139.54636,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31003
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31004,1,1,-13.06,,,0.0,142.25136,1.0,1,1.0,0.0,,,,,,0.0,13.06,,142.25136,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31004
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31005,1,1,-13.06,,,0.0,137.549,1.0,1,1.0,0.0,,,,,,0.0,13.06,,137.549,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31005
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31006,1,1,-0.273435,,-0.273435,1.0,149.75416,0.0,1,1.0,0.0,,,,,,1.0,0.273435,0.273435,149.75416,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31006
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31007,1,1,-13.06,,,0.0,137.32796,1.0,1,1.0,0.0,,,,,,0.0,13.06,,137.32796,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31007
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31008,1,1,-13.06,,,0.0,146.28726,1.0,1,1.0,0.0,,,,,,0.0,13.06,,146.28726,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31008
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31009,1,1,-13.06,,,0.0,138.73104,1.0,1,1.0,0.0,,,,,,0.0,13.06,,138.73104,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31009
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31010,1,1,-0.273435,,-0.273435,1.0,145.88544,0.0,1,1.0,0.0,,,,,,1.0,0.273435,0.273435,145.88544,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31010
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31011,1,1,-13.06,,,0.0,145.83934,1.0,1,1.0,0.0,,,,,,0.0,13.06,,145.83934,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31011
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31012,1,1,-13.06,,,0.0,140.65606,1.0,1,1.0,0.0,,,,,,0.0,13.06,,140.65606,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31012
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31013,1,1,-13.06,,,0.0,141.72648,1.0,1,1.0,0.0,,,,,,0.0,13.06,,141.72648,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31013
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31014,1,1,-13.06,,,0.0,140.99132,1.0,1,1.0,0.0,,,,,,0.0,13.06,,140.99132,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31014
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31015,1,1,-13.06,,,0.0,145.89722,1.0,1,1.0,0.0,,,,,,0.0,13.06,,145.89722,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31015
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31016,1,1,-13.06,,,0.0,144.0449,1.0,1,1.0,0.0,,,,,,0.0,13.06,,144.0449,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31016
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31017,1,1,-13.06,,,0.0,139.26838,1.0,1,1.0,0.0,,,,,,0.0,13.06,,139.26838,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31017
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31018,1,1,-13.06,,,0.0,140.48872,1.0,1,1.0,0.0,,,,,,0.0,13.06,,140.48872,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31018
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,single_shot,31019,1,1,-13.06,,,0.0,141.15518,1.0,1,1.0,0.0,,,,,,0.0,13.06,,141.15518,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\single_shot\seed_31019
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31000,8,8,-13.06,,,0.0,141.91664,1.0,1,0.125,0.5378055,,,,,,0.0,13.06,,141.91664,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31000
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31001,8,8,-3.0,,,0.0,1037.31466,1.0,2,0.25,0.523679375,,,,,,0.0,3.0,,1037.31466,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31001
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31002,8,8,-13.06,,,0.0,143.51052,1.0,1,0.125,0.527582875,,,,,,0.0,13.06,,143.51052,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31002
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31003,8,8,-13.06,,,0.0,140.47898,1.0,1,0.125,0.491001625,,,,,,0.0,13.06,,140.47898,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31003
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31004,8,8,-0.125429,,-0.125429,1.0,5186.06176,1.0,2,0.25,0.531750375,,,,,,1.0,0.125429,0.125429,5186.06176,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31004
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31005,8,8,-13.06,,,0.0,141.35502,1.0,1,0.125,0.547129625,,,,,,0.0,13.06,,141.35502,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31005
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31006,8,8,-0.273435,,-0.273435,1.0,149.11304,0.875,2,0.25,0.615143125,,,,,,1.0,0.273435,0.273435,149.11304,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31006
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31007,8,8,-0.273435,,-0.273435,1.0,146.3681,0.75,1,0.125,0.66378725,,,,,,1.0,0.273435,0.273435,146.3681,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31007
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31008,8,8,-13.06,,,0.0,141.43518,1.0,1,0.125,0.52013875,,,,,,0.0,13.06,,141.43518,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31008
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31009,8,8,-13.06,,,0.0,144.32364,1.0,1,0.125,0.5068285,,,,,,0.0,13.06,,144.32364,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31009
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31010,8,8,-13.06,,,0.0,145.2836,1.0,1,0.125,0.52524625,,,,,,0.0,13.06,,145.2836,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31010
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31011,8,8,-0.273435,,-0.273435,1.0,147.09378,0.875,2,0.25,0.63992925,,,,,,1.0,0.273435,0.273435,147.09378,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31011
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31012,8,8,-0.273435,,-0.273435,1.0,147.80184,0.875,2,0.25,0.642464,,,,,,1.0,0.273435,0.273435,147.80184,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31012
